timestamp,symbol,open,high,low,close,volumefrom,volumeto
2025-04-12 07:07:00,BTC,83498.83,83507.55,83498.82,83498.85,0.000005742378607609566,0.47948201
2025-04-12 07:07:00,SOL,123.07,123.1,123.05,123.07,0.03706942748029577,4.56213444
2025-04-12 07:08:00,BTC,83492.52,83504.43,83492.52,83504.32,0.0000022682826469337152,0.1894114
2025-04-12 07:08:00,SOL,123.05,123.12,123.05,123.12,3.4777166573261855,428.17647485
2025-04-12 07:09:00,BTC,83516.79,83516.79,83516.78,83516.78,0.00000003059864137482312,0.0025555
2025-04-12 07:09:00,SOL,123.18,123.18,123.13,123.13,0.05829315869406319,7.17763663
2025-04-12 07:10:00,BTC,83500.61,83511.49,83500.6,83511.49,0.0000009563355892704105,0.07986501
2025-04-12 07:10:00,SOL,123.17,123.19,123.17,123.19,0.3131930745190356,38.58225485
2025-04-12 07:11:00,BTC,83478.65,83490.05,83478.65,83480.23,0.0000005746682777467193,0.04797344
2025-04-12 07:11:00,SOL,123.08,123.1,123.07,123.09,0.8137222488423105,100.16107161
2025-04-12 07:12:00,SOL,123.23,123.28,123.13,123.15,3.9291057745838405,483.86937614
2025-04-12 07:12:00,BTC,83529.43,83562.37,83497.94,83497.95,0.0000629612512642526,5.25713541
2025-04-12 07:13:00,BTC,83497.95,83497.96,83497.95,83497.95,0.0000002993315404749458,0.02499357
2025-04-12 07:13:00,SOL,123.15,123.15,123.05,123.05,0.258448774806989,31.80212174
2025-04-12 07:14:00,BTC,83481.22,83505.08,83481.22,83505.08,0.000001979353950681803,0.16528611
2025-04-12 07:14:00,SOL,122.93,122.96,122.93,122.96,1.3293385910865323,163.45547316
2025-04-12 07:15:00,BTC,83573.68,83573.68,83565.73,83572.0,0.0000012771721389939216,0.10673583
2025-04-12 07:16:00,BTC,83630.41,83630.41,83617.68,83617.68,0.000010214720499301106,0.85413123
2025-04-12 07:15:00,SOL,123.06,123.19,123.03,123.18,2.0712659394382205,255.13853842
2025-04-12 07:16:00,SOL,123.19,123.22,123.19,123.2,0.22120894375,27.25294187
2025-04-12 07:17:00,BTC,83656.18,83678.18,83656.18,83678.18,0.00000416850342586323,0.34881278
2025-04-12 07:18:00,BTC,83679.22,83699.52,83665.38,83699.52,0.000006418431670814839,0.53721965
2025-04-12 07:17:00,SOL,123.27,123.29,123.19,123.27,2.6724528276953032,329.43326007
2025-04-12 07:18:00,SOL,123.26,123.26,123.21,123.24,0.007363932651736449,0.90753106
2025-04-12 07:19:00,BTC,83684.78,83703.59,83684.77,83703.59,0.0000009342651850416452,0.07820135
2025-04-12 07:19:00,SOL,123.23,123.26,123.23,123.26,0.2462265541132565,30.34988506
2025-04-12 07:20:00,BTC,83622.72,83637.69,83622.72,83629.2,0.000005144755539931029,0.43025179
2025-04-12 07:20:00,SOL,123.08,123.11,123.01,123.02,1.1687564379775646,143.780417
2025-04-12 07:21:00,SOL,123.0,123.04,122.99,123.0,0.27974472325203253,34.40860096
2025-04-12 07:21:00,BTC,83579.93,83593.64,83557.85,83557.88,0.000014780614706835549,1.23503683
2025-04-12 07:22:00,BTC,83557.88,83557.88,83557.87,83557.88,0.00000012736010056741508,0.01064194
2025-04-12 07:22:00,SOL,123.06,123.06,123.03,123.06,0.006948365431496831,0.85506585
2025-04-12 07:23:00,SOL,123.05,123.07,123.04,123.06,0.09584403031041767,11.79456637
2025-04-12 07:23:00,BTC,83557.29,83633.09,83557.29,83632.37,0.00001599386732673007,1.33760503
2025-04-12 07:24:00,BTC,83634.11,83634.12,83606.57,83606.58,0.000010250201000926003,0.85698425
2025-04-12 07:25:00,BTC,83568.63,83568.63,83556.11,83556.11,0.0000006173155978659131,0.05158049
2025-04-12 07:24:00,SOL,123.07,123.08,123.01,123.08,0.8855969334579135,108.99927057
2025-04-12 07:25:00,SOL,123.08,123.08,123.03,123.04,0.08743543904421326,10.75805642
2025-04-12 07:26:00,BTC,83547.49,83560.15,83547.49,83548.09,0.000003005231118987879,0.25108132
2025-04-12 07:27:00,BTC,83561.84,83561.84,83561.09,83561.09,0.0000003284549064642407,0.02744605
2025-04-12 07:26:00,SOL,123.03,123.06,123.01,123.02,0.858506294830109,105.61344439
2025-04-12 07:27:00,SOL,123.03,123.03,123.01,123.02,0.021287244513087306,2.61875682
2025-04-12 07:28:00,BTC,83571.16,83592.08,83571.16,83592.02,0.0000032923361584036373,0.27521303
2025-04-12 07:28:00,SOL,123.19,123.19,123.18,123.18,0.0021020301997077447,0.25892808
2025-04-12 07:29:00,BTC,83589.55,83589.55,83586.45,83586.45,0.000006986326731186694,0.58396225
2025-04-12 07:30:00,BTC,83580.95,83597.6,83579.8,83597.51,0.000009497713508452585,0.7939852
2025-04-12 07:29:00,SOL,123.27,123.3,123.18,123.3,11.609111630738036,1431.40346407
2025-04-12 07:30:00,SOL,123.3,123.36,123.3,123.36,3.3559647360570684,413.99180984
2025-04-12 07:31:00,BTC,83634.08,83634.08,83594.56,83594.56,0.000011218702269621374,0.93782248
2025-04-12 07:32:00,BTC,83611.46,83611.46,83580.1,83580.1,0.00000816014697278419,0.6820259
2025-04-12 07:31:00,SOL,123.41,123.45,123.39,123.45,0.537338631834751,66.3344541
2025-04-12 07:32:00,SOL,123.45,123.45,123.38,123.38,2.3245864422110554,286.80747524
2025-04-12 07:33:00,BTC,83557.01,83569.52,83553.93,83569.52,0.0000013340890315033519,0.11148918
2025-04-12 07:33:00,SOL,123.42,123.5,123.42,123.5,4.976546073198381,614.60344004
2025-04-12 07:34:00,BTC,83620.32,83645.1,83620.32,83645.1,0.0000002863828245766937,0.02395452
2025-04-12 07:34:00,SOL,123.53,123.59,123.53,123.59,0.017937502710575287,2.21689596
2025-04-12 07:35:00,BTC,83623.93,83623.93,83617.24,83617.24,0.000000242263198354789,0.02025738
2025-04-12 07:35:00,SOL,123.44,123.46,123.44,123.46,0.2712047374048275,33.48293688
2025-04-12 07:36:00,BTC,83608.53,83621.89,83608.52,83608.56,0.0000019543312311562356,0.16339882
2025-04-12 07:36:00,SOL,123.53,123.55,123.53,123.55,0.03357987090246864,4.14879305
2025-04-12 07:37:00,BTC,83684.21,83716.59,83679.33,83691.67,0.000020593949672649623,1.72354204
2025-04-12 07:37:00,SOL,123.73,123.73,123.68,123.68,2.92140462669793,361.31932423
2025-04-12 07:38:00,BTC,83711.63,83741.23,83711.63,83730.05,0.000005948148842619824,0.4980388
2025-04-12 07:38:00,SOL,123.68,123.71,123.68,123.69,1.9513234994744928,241.35920365
2025-04-12 07:39:00,BTC,83719.13,83754.75,83719.13,83740.46,0.00001479612053719313,1.23903394
2025-04-12 07:39:00,SOL,123.83,123.92,123.7,123.7,4.888589555133387,604.71852797
2025-04-12 07:40:00,BTC,83670.76,83691.28,83667.94,83667.95,0.000013666654316258496,1.14346095
2025-04-12 07:40:00,SOL,123.65,123.67,123.61,123.61,0.1385406055335329,17.12500425
2025-04-12 07:41:00,BTC,83664.75,83692.13,83664.75,83686.75,0.00000012641164819998387,0.01057898
2025-04-12 07:41:00,SOL,123.57,123.64,123.57,123.63,1.4660606648871632,181.24908
2025-04-12 07:42:00,BTC,83680.54,83684.68,83673.47,83680.57,0.000004649137069692522,0.38904244
2025-04-12 07:43:00,BTC,83681.31,83721.0,83681.31,83716.33,0.000004033687812162812,0.33768554
2025-04-12 07:42:00,SOL,123.68,123.68,123.5,123.52,2.0861194986237046,257.67748047
2025-04-12 07:43:00,SOL,123.52,123.57,123.52,123.57,0.05583013903050903,6.89893028
2025-04-12 07:44:00,SOL,123.61,123.77,123.61,123.74,5.460800193389365,675.71941593
2025-04-12 07:44:00,BTC,83749.48,83753.94,83722.87,83726.0,0.000026200872488832623,2.19369425
2025-04-12 07:45:00,BTC,83725.99,83750.26,83725.99,83742.79,0.0000026105224103472073,0.21861243
2025-04-12 07:45:00,SOL,123.67,123.69,123.66,123.68,0.03056227967335058,3.77994275
2025-04-12 07:46:00,BTC,83748.62,83759.01,83748.62,83752.33,0.0000005966996977875123,0.04997499
2025-04-12 07:46:00,SOL,123.87,123.9,123.79,123.8,1.5746812361066236,194.94553703
2025-04-12 07:47:00,BTC,83776.83,83795.38,83776.83,83792.58,0.0000032761072639128665,0.27451348
2025-04-12 07:47:00,SOL,123.88,123.94,123.88,123.94,0.4968830360658383,61.58368349
2025-04-12 07:48:00,SOL,123.8,123.92,123.8,123.9,0.46061921097659403,57.07072024
2025-04-12 07:48:00,BTC,83776.15,83791.39,83767.11,83778.93,0.000011086380668743323,0.92880511
2025-04-12 07:49:00,BTC,83778.93,83780.18,83767.14,83767.14,0.000004123271965594146,0.3453947
2025-04-12 07:49:00,SOL,123.92,123.92,123.82,123.82,0.4790676201744468,59.31815273
2025-04-12 07:50:00,BTC,83777.68,83778.13,83777.68,83778.13,0.0000007572860602164311,0.06344401
2025-04-12 07:50:00,SOL,123.86,123.88,123.86,123.88,0.027932007668711657,3.46021711
2025-04-12 07:51:00,BTC,83754.78,83763.11,83754.78,83763.11,0.0000013148661743815386,0.11013728
2025-04-12 07:51:00,SOL,123.8,123.82,123.8,123.82,0.0014019344209336133,0.17358752
2025-04-12 07:52:00,BTC,83771.79,83774.35,83765.8,83770.87,0.000005358792382125195,0.4489107
2025-04-12 07:52:00,SOL,123.85,123.89,123.83,123.89,0.5167955734118976,64.02580359
2025-04-12 07:53:00,BTC,83769.61,83779.4,83769.61,83772.34,0.0000007891017488588715,0.0661049
2025-04-12 07:53:00,SOL,124.0,124.0,123.96,123.97,1.972218542792611,244.49593275
2025-04-12 07:54:00,BTC,83762.45,83770.74,83762.45,83765.68,0.0000002908272218407348,0.02436134
2025-04-12 07:54:00,SOL,124.06,124.14,124.06,124.14,0.46069360206218785,57.19050376
2025-04-12 07:55:00,BTC,83749.9,83749.9,83708.07,83708.13,0.000007565651030551035,0.6333065
2025-04-12 07:55:00,SOL,124.39,124.41,124.21,124.22,9.042004956287233,1123.19785567
2025-04-12 07:56:00,BTC,83722.49,83722.49,83722.47,83722.47,0.0000000015102277799496358,0.00012644
2025-04-12 07:56:00,SOL,124.2,124.21,124.2,124.21,0.07685669132920055,9.54636963
2025-04-12 07:57:00,BTC,83695.24,83704.68,83695.24,83696.22,0.0000008880165675343522,0.07432363
2025-04-12 07:57:00,SOL,124.3,124.3,124.2,124.26,0.9510274715113471,118.17467361
2025-04-12 07:58:00,BTC,83668.47,83674.4,83668.47,83668.87,0.0000002610355559959158,0.02184055
2025-04-12 07:58:00,SOL,124.09,124.11,124.07,124.09,0.2915348832299138,36.17656366
2025-04-12 07:59:00,BTC,83674.13,83682.65,83672.34,83682.65,0.00000006445517678993196,0.00539378
2025-04-12 07:59:00,SOL,124.1,124.14,124.1,124.12,0.28806437987431516,35.75455083
2025-04-12 08:00:00,BTC,83699.25,83710.93,83699.24,83703.74,0.0000032784474146555456,0.27441831
2025-04-12 08:00:00,SOL,124.18,124.18,124.15,124.15,0.3508023434554974,43.55211094
2025-04-12 08:01:00,BTC,83661.6,83661.63,83647.45,83650.58,0.0000010310831078517327,0.0862507
2025-04-12 08:01:00,SOL,124.11,124.15,124.11,124.15,0.1549228472815143,19.23367149
2025-04-12 08:02:00,BTC,83658.0,83658.0,83657.29,83657.29,0.0000002409419430153666,0.02015655
2025-04-12 08:02:00,SOL,124.29,124.29,124.28,124.29,0.15724227604795235,19.54364249
2025-04-12 08:03:00,BTC,83657.55,83659.6,83657.34,83657.36,0.00000045145567586641505,0.03776759
2025-04-12 08:03:00,SOL,124.43,124.43,124.38,124.38,0.08135057332368548,10.11838431
2025-04-12 08:04:00,BTC,83769.23,83769.23,83746.77,83746.84,0.0000018297675470501335,0.15323725
2025-04-12 08:04:00,SOL,124.72,124.72,124.69,124.71,3.685314573971614,459.59558052
2025-04-12 08:05:00,BTC,83754.2,83767.51,83739.83,83767.51,0.000008119605321920158,0.68015912
2025-04-12 08:05:00,SOL,124.86,124.86,124.79,124.81,2.0610610280426247,257.24102691
2025-04-12 08:06:00,BTC,83786.3,83836.44,83786.3,83817.57,0.000009201287152562405,0.77122953
2025-04-12 08:06:00,SOL,124.96,125.1,124.96,125.03,1.2093175496280892,151.20097323
2025-04-12 08:07:00,BTC,83857.01,83857.03,83857.01,83857.03,0.0000008957678324643742,0.07511643
2025-04-12 08:07:00,SOL,125.09,125.11,124.97,124.98,6.204374828772603,775.4227661
2025-04-12 08:08:00,BTC,83812.62,83842.22,83812.62,83833.98,0.000001577877252159566,0.13227973
2025-04-12 08:08:00,SOL,124.9,125.06,124.9,125.06,3.462769375339837,433.05393808
2025-04-12 08:09:00,BTC,83846.72,83867.65,83846.72,83863.06,0.000000027781480904703457,0.00232984
2025-04-12 08:09:00,SOL,125.07,125.13,125.06,125.08,1.6534655974576271,206.81547693
2025-04-12 08:10:00,BTC,83825.19,83836.85,83825.18,83832.09,0.0000008072662866928404,0.06767482
2025-04-12 08:10:00,SOL,124.97,124.98,124.91,124.91,0.1596619834280682,19.94337835
2025-04-12 08:11:00,BTC,83880.49,83891.36,83880.49,83881.31,0.00000210164803100953,0.17628899
2025-04-12 08:11:00,SOL,124.98,125.04,124.98,125.02,0.12560186578147498,15.70274526
2025-04-12 08:12:00,BTC,83918.59,83930.88,83918.59,83930.87,0.00000029023314067875146,0.02435952
2025-04-12 08:12:00,SOL,125.17,125.25,125.15,125.23,0.414295881977162,51.8822733
2025-04-12 08:13:00,BTC,83895.1,83905.46,83895.1,83899.59,0.000000915067165405695,0.07677376
2025-04-12 08:13:00,SOL,125.14,125.21,125.14,125.15,1.2759584560127846,159.68620077
2025-04-12 08:14:00,BTC,83925.11,83925.11,83922.05,83925.0,0.000000013408519511468573,0.00112531
2025-04-12 08:14:00,SOL,125.16,125.2,125.16,125.2,1.0780623515974441,134.97340642
2025-04-12 08:15:00,BTC,83973.22,83973.22,83924.98,83924.98,0.000004516659044780231,0.37906052
2025-04-12 08:15:00,SOL,125.43,125.43,125.28,125.28,3.217359723339719,403.07082614
2025-04-12 08:16:00,BTC,83899.21,83913.53,83899.2,83906.89,0.0000029647574829671317,0.24876358
2025-04-12 08:16:00,SOL,125.13,125.18,125.13,125.18,0.006249762342227193,0.78234525
2025-04-12 08:17:00,BTC,83825.88,83841.98,83806.93,83815.42,0.0000043942096812257225,0.36830253
2025-04-12 08:17:00,SOL,124.98,124.99,124.93,124.97,0.7303578195566937,91.27281671
2025-04-12 08:18:00,BTC,83806.74,83806.75,83798.1,83798.1,0.0000025895503597336934,0.2169994
2025-04-12 08:18:00,SOL,124.98,124.98,124.92,124.95,0.7126790522609043,89.04924758
2025-04-12 08:19:00,BTC,83735.24,83746.4,83726.35,83726.36,0.0000021781706501990534,0.1823703
2025-04-12 08:19:00,SOL,124.86,124.88,124.85,124.87,0.9801166553215344,122.38716675
2025-04-12 08:20:00,BTC,83741.42,83762.55,83741.42,83751.6,0.0000054811232263025425,0.45905284
2025-04-12 08:20:00,SOL,124.93,125.03,124.93,125.01,0.4503467053835693,56.29784164
2025-04-12 08:21:00,BTC,83736.89,83736.89,83711.92,83711.92,0.000001043840351529388,0.08738188
2025-04-12 08:21:00,SOL,125.0,125.0,124.95,124.95,0.07279309483793518,9.0954972
2025-04-12 08:22:00,BTC,83700.01,83700.02,83656.29,83656.29,0.0000026292131769171216,0.21995022
2025-04-12 08:22:00,SOL,124.87,124.87,124.8,124.8,0.22704497387820513,28.33521274
2025-04-12 08:23:00,BTC,83664.54,83692.89,83649.4,83686.5,0.000014161119296421766,1.18509451
2025-04-12 08:23:00,SOL,124.73,124.82,124.73,124.82,0.5066408685306842,63.23891321
2025-04-12 08:24:00,BTC,83630.96,83639.61,83607.95,83607.95,0.000005291824401866091,0.44243859
2025-04-12 08:24:00,SOL,124.89,124.89,124.75,124.75,0.02044754476953908,2.55083121
2025-04-12 08:25:00,BTC,83609.08,83609.08,83599.62,83599.62,0.00000018868973327869193,0.01577439
2025-04-12 08:25:00,SOL,124.59,124.6,124.58,124.58,0.024675603547921015,3.07408669
2025-04-12 08:26:00,BTC,83627.61,83627.61,83557.8,83557.8,0.000028539566264310452,2.38470337
2025-04-12 08:26:00,SOL,124.61,124.62,124.56,124.57,1.1817936141125471,147.21603051
2025-04-12 08:27:00,BTC,83568.57,83568.64,83568.55,83568.62,0.00000001575352087900937,0.0013165
2025-04-12 08:27:00,SOL,124.57,124.57,124.55,124.55,1.2263324358892012,152.73970489
2025-04-12 08:28:00,BTC,83518.08,83518.08,83500.0,83516.21,0.00000483164286310406,0.4035205
2025-04-12 08:28:00,SOL,124.38,124.4,124.38,124.4,0.11368992130225081,14.14302621
2025-04-12 08:29:00,BTC,83549.21,83560.2,83549.21,83560.2,0.0000015850538892917923,0.13244742
2025-04-12 08:29:00,SOL,124.51,124.52,124.51,124.52,0.002977542643752008,0.37076361
2025-04-12 08:30:00,BTC,83549.57,83549.57,83502.16,83512.98,0.000001874873462783869,0.15657627
2025-04-12 08:30:00,SOL,124.54,124.54,124.41,124.41,0.30320559504862954,37.72180808
2025-04-12 08:31:00,BTC,83538.27,83548.35,83538.25,83545.76,0.0000002187738791292341,0.01827763
2025-04-12 08:31:00,SOL,124.41,124.43,124.39,124.43,0.9996824118781643,124.39048251
2025-04-12 08:32:00,BTC,83482.0,83482.0,83471.35,83477.15,0.0000004899048422232911,0.04089586
2025-04-12 08:32:00,SOL,124.26,124.26,124.18,124.24,0.5124624867997425,63.66833936
2025-04-12 08:33:00,BTC,83510.69,83510.72,83498.03,83498.03,0.0000009267680926124844,0.07738331
2025-04-12 08:33:00,SOL,124.32,124.36,124.3,124.33,7.449764230917719,926.22918683
2025-04-12 08:34:00,BTC,83489.84,83498.01,83485.72,83488.77,0.000000736487913284625,0.06148847
2025-04-12 08:35:00,BTC,83545.41,83545.41,83522.2,83522.22,0.0000014519173460667113,0.12126736
2025-04-12 08:34:00,SOL,124.48,124.5,124.41,124.48,0.7862416050771207,97.871355
2025-04-12 08:35:00,SOL,124.48,124.49,124.46,124.46,0.01951292575928009,2.42857874
2025-04-12 08:36:00,BTC,83568.49,83574.73,83554.32,83561.55,0.000010846711795077999,0.90636805
2025-04-12 08:36:00,SOL,124.62,124.63,124.57,124.61,0.08866409365219485,11.04843271
2025-04-12 08:37:00,BTC,83563.01,83575.64,83555.29,83569.4,0.0000002812300913970903,0.02350223
2025-04-12 08:37:00,SOL,124.6,124.65,124.59,124.65,0.16249121460088248,20.2545299
2025-04-12 08:38:00,BTC,83598.51,83634.6,83598.51,83625.06,0.0000006020969073146255,0.05035039
2025-04-12 08:38:00,SOL,124.73,124.82,124.73,124.79,1.491571898789967,186.13325725
2025-04-12 08:39:00,BTC,83618.64,83619.75,83611.23,83619.5,0.0000010759143501216821,0.08996742
2025-04-12 08:39:00,SOL,124.65,124.75,124.65,124.75,0.6243282450501002,77.88494857
2025-04-12 08:40:00,BTC,83633.01,83663.03,83633.01,83654.14,0.0000017038261346061294,0.14253211
2025-04-12 08:40:00,SOL,124.79,124.86,124.79,124.86,1.0088211041967003,125.96140307
2025-04-12 08:41:00,BTC,83665.12,83665.14,83665.12,83665.14,0.00000000472980742039038,0.00039572
2025-04-12 08:41:00,SOL,124.88,124.93,124.88,124.93,0.22658448331065395,28.3071995
2025-04-12 08:42:00,BTC,83636.24,83644.26,83623.84,83629.23,0.0000009387845613310084,0.07850983
2025-04-12 08:42:00,SOL,124.81,124.81,124.73,124.74,3.5937153310886645,448.2800504
2025-04-12 08:43:00,BTC,83605.29,83616.26,83593.13,83593.13,0.0000006347147187813161,0.05305779
2025-04-12 08:43:00,SOL,124.68,124.71,124.6,124.6,0.3275610425361156,40.8141059
2025-04-12 08:44:00,BTC,83615.69,83615.71,83615.68,83615.71,0.0000002501734422873405,0.02091843
2025-04-12 08:44:00,SOL,124.58,124.58,124.56,124.58,1.0517327461871888,131.02486552
2025-04-12 08:45:00,BTC,83622.74,83625.1,83622.74,83625.01,0.0000000022666663956153787,0.00018955
2025-04-12 08:45:00,SOL,124.57,124.59,124.53,124.53,0.14874892451618082,18.52370357
2025-04-12 08:46:00,BTC,83622.74,83653.25,83622.74,83645.11,0.000001714024884419424,0.1433698
2025-04-12 08:46:00,SOL,124.54,124.61,124.54,124.61,0.38150949658935884,47.53989837
2025-04-12 08:47:00,BTC,83579.04,83579.38,83578.96,83579.38,0.00000007195458975646864,0.00601392
2025-04-12 08:47:00,SOL,124.38,124.38,124.36,124.36,0.018963559263428756,2.35830823
2025-04-12 08:48:00,BTC,83534.88,83534.88,83525.45,83533.08,0.00000024680677403490927,0.02061653
2025-04-12 08:48:00,SOL,124.15,124.19,124.13,124.14,6.726472023280167,835.02423697
2025-04-12 08:49:00,BTC,83508.11,83511.23,83495.37,83500.73,0.0000001010319310980874,0.00843624
2025-04-12 08:49:00,SOL,124.05,124.07,123.97,124.05,1.9637930925433293,243.60853313
2025-04-12 08:50:00,BTC,83505.96,83521.43,83505.96,83521.26,0.0000005326674908879488,0.04448906
2025-04-12 08:50:00,SOL,124.13,124.2,124.13,124.17,0.4708095716356608,58.46042451
2025-04-12 08:51:00,BTC,83531.29,83532.0,83531.26,83531.26,0.00000027246745709330856,0.02275955
2025-04-12 08:51:00,SOL,124.16,124.23,124.15,124.21,0.8687367638676435,107.90579344
2025-04-12 08:52:00,BTC,83523.23,83523.23,83514.07,83514.07,0.0000007130569735135647,0.05955029
2025-04-12 08:53:00,BTC,83558.04,83579.95,83558.04,83579.95,0.0000001724844295791036,0.01441624
2025-04-12 08:52:00,SOL,124.15,124.16,124.1,124.14,2.0607042596262284,255.81582679
2025-04-12 08:53:00,SOL,124.14,124.25,124.14,124.25,0.493198476056338,61.27991065
2025-04-12 08:54:00,BTC,83559.38,83565.91,83559.38,83565.9,0.00000024029586230747235,0.02008054
2025-04-12 08:54:00,SOL,124.13,124.14,124.11,124.13,0.3822559221783614,47.44942762
2025-04-12 08:55:00,BTC,83616.71,83623.88,83611.75,83618.32,0.0000006439136782465851,0.05384298
2025-04-12 08:55:00,SOL,124.22,124.22,124.2,124.2,0.20408957882447665,25.34792569
2025-04-12 08:56:00,BTC,83622.89,83622.89,83613.77,83613.77,0.00000533805771465633,0.44633513
2025-04-12 08:56:00,SOL,124.21,124.25,124.21,124.25,0.22807443380281692,28.3382484
2025-04-12 08:57:00,BTC,83570.41,83573.66,83570.41,83573.66,0.00000008382988132863871,0.00700597
2025-04-12 08:57:00,SOL,124.25,124.28,124.25,124.27,0.013398558139534883,1.66503882
2025-04-12 08:58:00,BTC,83574.58,83574.59,83574.58,83574.59,0.0000003510922398781735,0.02934239
2025-04-12 08:58:00,SOL,124.29,124.29,124.26,124.26,0.2967026440527925,36.86827055
2025-04-12 08:59:00,BTC,83582.09,83584.17,83582.09,83584.17,0.00000093908116812071,0.07849232
2025-04-12 08:59:00,SOL,124.29,124.31,124.29,124.29,0.05776629672540027,7.17977302
2025-04-12 09:00:00,BTC,83582.34,83623.12,83582.34,83623.11,0.000008562642551801768,0.7160348
2025-04-12 09:00:00,SOL,124.3,124.34,124.3,124.34,0.13094247217307384,16.28138699
2025-04-12 09:01:00,BTC,83603.68,83623.89,83603.68,83623.89,0.000002519669319377513,0.21070455
2025-04-12 09:01:00,SOL,124.35,124.41,124.34,124.41,0.46679965227875575,58.07454474
