timestamp,open,high,low,close,volumefrom,volumeto
2025-04-09 18:14:00,118.59,119.11,118.4,118.75,23.054612448589477,2737.73522827
2025-04-09 18:15:00,118.8,118.93,118.34,118.35,58.796760770173215,6958.59663715
2025-04-09 18:16:00,118.36,118.71,118.21,118.68,34.49985913894506,4094.44328261
2025-04-09 18:17:00,118.53,118.53,117.74,117.98,25.556879656891,3015.20066192
2025-04-09 18:18:00,117.94,119.0,117.76,118.72,153.56159488687666,18230.83254497
2025-04-09 18:19:00,118.81,119.13,118.35,118.64,32.927819245026974,3906.55647523
2025-04-09 18:20:00,118.64,119.47,118.59,119.14,37.91991417399698,4517.77857469
2025-04-09 18:21:00,119.18,119.75,118.9,119.51,51.08561839076228,6105.24225388
2025-04-09 18:22:00,119.51,120.29,119.5,120.03,67.0759985069566,8051.13210079
2025-04-09 18:23:00,120.14,120.62,120.05,120.51,43.09025487976101,5192.80661556
2025-04-09 18:24:00,120.54,120.67,120.13,120.16,48.209424366178425,5792.84443184
2025-04-09 18:25:00,120.16,121.29,120.0,120.31,111.92176420397308,13465.30745138
2025-04-09 18:26:00,120.42,120.62,119.44,119.55,50.07875559422836,5986.91523129
2025-04-09 18:27:00,119.54,120.06,119.54,119.89,29.38472304779381,3522.9344462
2025-04-09 18:28:00,119.87,120.07,119.67,119.78,39.49584056662214,4730.81178307
2025-04-09 18:29:00,119.82,119.93,119.59,119.74,22.159779159679307,2653.41195658
2025-04-09 18:30:00,119.73,119.95,119.66,119.75,27.613075688684763,3306.66581372
2025-04-09 18:31:00,119.75,120.42,119.63,119.86,46.31827838853663,5551.70884765
2025-04-09 18:32:00,119.84,120.14,119.78,120.07,9.32328778279337,1119.44716408
2025-04-09 18:33:00,120.14,120.19,119.72,119.75,85.66428935473903,10258.29865023
2025-04-09 18:34:00,119.75,119.75,119.48,119.5,22.95833745874477,2743.52132632
2025-04-09 18:35:00,119.57,120.01,119.56,119.86,13.602277444935758,1630.36897455
2025-04-09 18:36:00,119.81,120.19,119.61,119.74,66.52646759144814,7965.8792294
2025-04-09 18:37:00,119.72,120.15,119.68,119.88,19.202647090924252,2302.01333326
2025-04-09 18:38:00,119.88,119.91,119.62,119.7,11.589648429239766,1387.28091698
2025-04-09 18:39:00,119.7,119.89,119.64,119.66,16.865360497158616,2018.10903709
2025-04-09 18:40:00,119.67,119.86,119.58,119.76,71.12676460996992,8518.14132969
2025-04-09 18:41:00,119.78,119.82,119.21,119.37,6.9407079385105135,828.51230662
2025-04-09 18:42:00,119.44,119.55,118.7,118.73,31.45360233075044,3734.48620473
2025-04-09 18:43:00,118.74,118.74,118.22,118.5,69.76686736818566,8267.37378313
2025-04-09 18:44:00,118.52,118.57,118.09,118.22,17.34690012848926,2050.75053319
2025-04-09 18:45:00,118.23,118.5,117.67,117.7,48.259037566525066,5680.08872158
2025-04-09 18:46:00,117.75,118.22,117.61,118.1,21.372791065961053,2524.12662489
2025-04-09 18:47:00,118.11,118.49,117.83,118.41,87.29849164724264,10337.01439595
2025-04-09 18:48:00,118.35,118.7,118.25,118.57,25.19357572977988,2987.20227428
2025-04-09 18:49:00,118.52,118.65,118.33,118.38,16.466714322436225,1949.32964149
2025-04-09 18:50:00,118.4,118.81,118.38,118.76,15.420218858706637,1831.30519166
2025-04-09 18:51:00,118.76,118.91,118.53,118.62,6.101995900606981,723.81875373
2025-04-09 18:52:00,118.59,118.85,118.38,118.38,8.226177535647913,973.81489667
2025-04-09 18:53:00,118.37,118.51,117.97,118.02,58.64295372894425,6921.04139909
2025-04-09 18:54:00,118.02,118.2,118.02,118.08,35.85117003870258,4233.30615817
2025-04-09 18:55:00,118.07,118.23,117.92,117.98,8.569435850652653,1011.02204166
2025-04-09 18:56:00,117.97,117.97,117.64,117.8,45.78678105229202,5393.68280796
2025-04-09 18:57:00,117.8,117.96,117.8,117.86,9.920887847021891,1169.27584165
2025-04-09 18:58:00,117.86,117.87,117.58,117.69,18.23567748483304,2146.15688319
2025-04-09 18:59:00,117.67,117.7,117.49,117.59,88.41432057674972,10396.63995662
2025-04-09 19:00:00,117.57,117.93,117.56,117.86,13.302552966909891,1567.83889268
2025-04-09 19:01:00,117.85,118.09,117.83,117.99,22.13932127095517,2612.21851676
2025-04-09 19:02:00,117.91,118.12,117.73,117.81,18.291696495119258,2154.94476409
2025-04-09 19:03:00,117.82,118.0,117.81,117.84,4.001032053462322,471.48161718
2025-04-09 19:04:00,117.83,117.95,117.58,117.94,18.15366560174665,2141.04332107
2025-04-09 19:05:00,117.96,118.11,117.92,118.04,10.746226909183328,1268.48462436
2025-04-09 19:06:00,118.05,118.13,117.78,117.82,13.632383549736888,1606.16742983
2025-04-09 19:07:00,117.82,118.03,117.64,117.99,8.889964908805831,1048.92695959
2025-04-09 19:08:00,117.99,118.05,117.83,118.05,15.61455146421008,1843.29780035
2025-04-09 19:09:00,118.04,118.13,117.93,118.13,56.09361711800559,6626.33899015
2025-04-09 19:10:00,118.13,118.57,118.12,118.5,18.4133788321519,2181.98539161
2025-04-09 19:11:00,118.53,118.69,118.38,118.61,13.67367767962229,1621.83490958
2025-04-09 19:12:00,118.6,118.71,118.52,118.65,14.335454063969658,1700.90162469
2025-04-09 19:13:00,118.65,118.77,118.63,118.71,5.943212409316823,705.51874511
2025-04-09 19:14:00,118.68,119.0,118.62,118.97,27.145568008741694,3229.508226
2025-04-09 19:15:00,118.97,119.0,118.79,118.8,43.01153480185186,5109.77033446
2025-04-09 19:16:00,118.83,118.92,118.73,118.76,13.34981180784776,1585.4236503
2025-04-09 19:17:00,118.78,118.83,118.51,118.74,13.226051846302846,1570.46139623
2025-04-09 19:18:00,118.75,118.82,118.64,118.82,6.111995289934355,726.22728035
2025-04-09 19:19:00,118.82,119.23,118.82,119.2,15.821545169211408,1885.92818417
2025-04-09 19:20:00,119.2,119.29,119.06,119.16,12.78906432091306,1523.94490448
2025-04-09 19:21:00,119.16,119.35,119.15,119.16,6.764304409197718,806.0345134
2025-04-09 19:22:00,119.14,119.26,119.04,119.26,12.238341572698308,1459.54461596
2025-04-09 19:23:00,119.27,119.55,119.27,119.4,25.44844879731993,3038.5447864
2025-04-09 19:24:00,119.39,119.44,119.27,119.43,7.342632973875911,876.93065607
2025-04-09 19:25:00,119.45,119.59,119.34,119.54,7.389217960849924,883.30711504
2025-04-09 19:26:00,119.54,119.59,119.11,119.14,13.601680627497062,1620.50422996
2025-04-09 19:27:00,119.14,119.5,119.09,119.42,33.46235121093619,3996.07398161
2025-04-09 19:28:00,119.4,119.44,119.24,119.27,7.605295570805736,907.08360273
2025-04-09 19:29:00,119.29,119.45,119.0,119.1,38.67478155633921,4606.16648336
2025-04-09 19:30:00,119.09,119.21,119.0,119.15,18.95388033067562,2258.3548414
2025-04-09 19:31:00,119.19,119.48,119.17,119.35,28.2773855437788,3374.90596465
2025-04-09 19:32:00,119.36,119.47,119.28,119.41,10.061118802780337,1201.39819624
2025-04-09 19:33:00,119.4,119.43,119.07,119.15,11.036332155518254,1314.97897633
2025-04-09 19:34:00,119.15,119.22,119.01,119.2,6.829462065268456,814.07187818
2025-04-09 19:35:00,119.19,119.19,119.0,119.06,5.330487267512178,634.64781407
2025-04-09 19:36:00,119.06,119.14,118.87,118.89,11.258650153166792,1338.54091671
2025-04-09 19:37:00,118.88,119.05,118.85,119.02,13.632671323222988,1622.56054089
2025-04-09 19:38:00,119.02,119.03,118.82,118.98,13.52691691973441,1609.43257511
2025-04-09 19:39:00,119.0,119.14,118.91,119.08,10.160664291232786,1209.9319038
2025-04-09 19:40:00,119.06,119.12,118.95,118.98,7.813169231551521,929.61087517
2025-04-09 19:41:00,118.98,119.05,118.86,118.91,13.724519627112942,1631.98262886
2025-04-09 19:42:00,118.92,119.02,118.84,118.94,10.42479102185976,1239.92464414
2025-04-09 19:43:00,118.94,119.02,118.89,118.96,10.808419565232011,1285.76959148
2025-04-09 19:44:00,118.95,118.95,118.75,118.9,6.8761910965517234,817.57912138
2025-04-09 19:45:00,118.94,119.0,118.77,118.78,7.814151250126283,928.16488549
2025-04-09 19:46:00,118.78,118.8,118.62,118.68,4.665014420289855,553.6439114
2025-04-09 19:47:00,118.67,118.76,118.5,118.73,6.014477113450687,714.09886768
2025-04-09 19:48:00,118.71,118.73,118.58,118.64,5.86641747521915,695.99176926
2025-04-09 19:49:00,118.66,118.72,118.62,118.69,1.5101960556070435,179.24516984
2025-04-09 19:50:00,118.69,118.97,118.69,118.85,6.69728805384939,795.9726852
2025-04-09 19:51:00,118.84,118.88,118.7,118.8,4.7107745637205385,559.64001817
2025-04-09 19:52:00,118.8,119.09,118.8,119.0,12.322969689663866,1466.43339307
2025-04-09 19:53:00,119.01,119.09,118.91,118.99,17.928495786704765,2133.31171366
2025-04-09 19:54:00,118.97,119.05,118.87,118.87,20.256631257255822,2407.90575755
2025-04-09 19:55:00,118.87,119.01,118.76,118.77,17.85750457969184,2120.93581893
2025-04-09 19:56:00,118.78,118.8,118.57,118.72,3.728248049949461,442.61760849
2025-04-09 19:57:00,118.74,118.98,118.72,118.94,3.341095992517235,397.38995735
2025-04-09 19:58:00,118.94,118.98,118.82,118.95,4.247472087263556,505.23680478
2025-04-09 19:59:00,118.93,119.0,118.82,118.88,6.181413439771197,734.84642972
2025-04-09 20:00:00,118.86,119.1,118.85,119.03,9.720883319751325,1157.07674155
2025-04-09 20:01:00,119.0,119.19,118.92,119.02,50.2867408413712,5985.12789494
2025-04-09 20:02:00,119.06,119.28,119.06,119.22,10.73889840613991,1280.29146798
2025-04-09 20:03:00,119.22,119.3,119.09,119.09,8.921144266353178,1062.41907068
2025-04-09 20:04:00,119.09,119.24,119.05,119.17,11.601850058236131,1382.59247144
2025-04-09 20:05:00,119.16,119.18,118.92,118.96,13.028961253950907,1549.92523077
2025-04-09 20:06:00,118.94,119.18,118.94,119.1,4.034322172376155,480.48777073
2025-04-09 20:07:00,119.08,119.23,119.08,119.16,2.772699320241692,330.394851
2025-04-09 20:08:00,119.17,119.45,119.17,119.38,13.41472168420171,1601.44947466
2025-04-09 20:09:00,119.39,119.46,119.3,119.35,5.260582736656892,627.85054962
2025-04-09 20:10:00,119.36,119.4,119.19,119.25,5.116850263396227,610.18439391
2025-04-09 20:11:00,119.27,119.36,119.23,119.36,4.43760114075067,529.67207216
2025-04-09 20:12:00,119.37,119.42,119.26,119.39,22.32095366002178,2664.89865747
2025-04-09 20:13:00,119.37,119.43,119.31,119.37,8.213649479685012,980.46333839
2025-04-09 20:14:00,119.37,119.37,119.05,119.14,5.749881177018634,685.04084343
2025-04-09 20:15:00,119.14,119.31,119.12,119.24,3.8573455186179135,459.94987964
2025-04-09 20:16:00,119.25,119.29,119.1,119.28,11.44594681748826,1365.27253639
2025-04-09 20:17:00,119.28,119.3,119.1,119.15,2.0088063289970624,239.3492741
2025-04-09 20:18:00,119.16,119.21,119.06,119.11,5.00424213290236,596.05528045
2025-04-09 20:19:00,119.08,119.14,119.03,119.05,3.129876277614448,372.61177085
2025-04-09 20:20:00,119.06,119.37,119.06,119.33,2.3075535468867843,275.36036475
2025-04-09 20:21:00,119.38,119.43,119.15,119.21,6.80659509965607,811.41420183
2025-04-09 20:22:00,119.19,119.24,118.8,118.85,8.620526375515356,1024.54955973
2025-04-09 20:23:00,118.86,118.91,118.77,118.83,2.1668208109904903,257.48331697
2025-04-09 20:24:00,118.79,118.79,118.6,118.65,2.321624860008428,275.46078964
2025-04-09 20:25:00,118.65,118.78,118.62,118.7,5.276041830834036,626.26616532
2025-04-09 20:26:00,118.7,118.94,118.7,118.91,17.18121695593306,2043.01850823
2025-04-09 20:27:00,118.91,119.0,118.86,118.89,4.0412547047691145,480.46477185
2025-04-09 20:28:00,118.88,118.92,118.61,118.69,1.9896198683124109,236.14798217
2025-04-09 20:29:00,118.69,118.78,118.64,118.75,7.533999998736842,894.66249985
2025-04-09 20:30:00,118.75,118.84,118.63,118.63,3.578885162100649,424.56314678
2025-04-09 20:31:00,118.62,118.77,118.62,118.72,4.001147438005391,475.01622384
2025-04-09 20:32:00,118.73,118.95,118.73,118.87,4.2646068079414485,506.93381126
2025-04-09 20:33:00,118.87,118.92,118.8,118.88,3.2593845132907133,387.47563094
2025-04-09 20:34:00,118.89,119.1,118.8,119.07,11.962689861929958,1424.39748186
2025-04-09 20:35:00,119.09,119.09,118.8,118.86,12.978569788658929,1542.63280508
2025-04-09 20:36:00,118.83,118.86,118.68,118.8,4.397336193855219,522.40353983
2025-04-09 20:37:00,118.8,118.93,118.8,118.88,3.8888547583277258,462.30705367
2025-04-09 20:38:00,118.87,118.9,118.76,118.88,1.7514510332267832,208.21249883
2025-04-09 20:39:00,118.88,118.96,118.84,118.96,4.156275959650303,494.43058816
2025-04-09 20:40:00,118.94,119.09,118.88,119.0,7.915226416638655,941.91194358
2025-04-09 20:41:00,119.0,119.05,118.85,118.86,10.210634604240283,1213.63602906
2025-04-09 20:42:00,118.88,118.94,118.79,118.94,3.517152168404237,418.33007891
2025-04-09 20:43:00,118.93,119.0,118.71,118.77,23.56362799680054,2798.65209718
2025-04-09 20:44:00,118.77,119.0,118.77,118.98,44.81159112220541,5331.68311172
2025-04-09 20:45:00,118.97,118.97,118.8,118.85,10.482656568784185,1245.8637332
2025-04-09 20:46:00,118.84,118.92,118.8,118.87,2.7163451309834272,322.89194572
2025-04-09 20:47:00,118.89,118.94,118.81,118.83,5.375877049650762,638.81546981
2025-04-09 20:48:00,118.84,118.94,118.81,118.91,45.41695936119755,5400.53063764
2025-04-09 20:49:00,118.91,118.99,118.84,118.91,3.297374668404676,392.09082182
2025-04-09 20:50:00,118.88,119.0,118.8,118.91,11.09996618795728,1319.89697941
2025-04-09 20:51:00,118.92,119.11,118.83,119.01,52.89094334694563,6294.55116772
2025-04-09 20:52:00,119.01,119.13,118.88,118.9,12.579131277039528,1495.65870884
2025-04-09 20:53:00,118.89,119.18,118.89,119.12,17.576568268552716,2093.72081215
2025-04-09 20:54:00,119.11,119.13,118.99,119.13,9.679896339377152,1153.16605091
2025-04-09 20:55:00,119.11,119.33,119.07,119.33,8.666193035196514,1034.13681489
2025-04-09 20:56:00,119.32,119.33,119.18,119.28,3.100018578890007,369.77021609
2025-04-09 20:57:00,119.28,119.66,119.27,119.5,15.591755707782426,1863.21480708
2025-04-09 20:58:00,119.5,120.0,119.49,119.88,52.13777319661329,6250.27625081
2025-04-09 20:59:00,119.88,120.2,119.82,120.06,10.912984849658503,1310.21296105
2025-04-09 21:00:00,120.09,120.36,120.02,120.25,8.909858876839918,1071.41052994
2025-04-09 21:01:00,120.28,120.5,119.98,120.0,47.61786725375,5714.14407045
2025-04-09 21:02:00,119.99,120.28,119.99,120.04,13.023958374458514,1563.39596327
2025-04-09 21:03:00,120.03,120.05,119.21,119.33,9.666452061426298,1153.49772449
2025-04-09 21:04:00,119.33,119.36,119.01,119.01,3.0442714092933367,362.29874042
2025-04-09 21:05:00,119.02,119.21,118.94,119.0,7.530133531092437,896.0858902
2025-04-09 21:06:00,119.02,119.1,118.87,119.01,4.987186955213847,593.52511954
2025-04-09 21:07:00,119.03,119.45,119.03,119.41,6.758213942634621,806.99832689
2025-04-09 21:08:00,119.41,119.66,119.26,119.26,13.29722630026832,1585.82720857
2025-04-09 21:09:00,119.25,119.39,119.25,119.38,6.2533494742838,746.52486024
2025-04-09 21:10:00,119.39,119.75,119.39,119.68,9.05403331634358,1083.5867073
2025-04-09 21:11:00,119.66,119.95,119.66,119.85,8.682534877596998,1040.60180508
2025-04-09 21:12:00,119.85,119.89,119.74,119.86,12.04104612614717,1443.23978868
2025-04-09 21:13:00,119.86,119.89,119.42,119.56,24.830188713616597,2968.6973626
2025-04-09 21:14:00,119.56,119.79,119.54,119.7,13.280588207435256,1589.68640843
2025-04-09 21:15:00,119.7,119.76,119.6,119.6,8.002607099247493,957.11180907
2025-04-09 21:16:00,119.6,119.61,119.34,119.41,13.053856462440333,1558.76100018
2025-04-09 21:17:00,119.4,119.45,119.3,119.31,8.508355983991283,1015.13195245
2025-04-09 21:18:00,119.3,119.31,119.24,119.31,9.316199774872182,1111.51579514
2025-04-09 21:19:00,119.3,119.51,119.26,119.51,6.5998973945276544,788.75373762
2025-04-09 21:20:00,119.5,119.5,119.0,119.03,18.292587696799124,2177.36671355
2025-04-09 21:21:00,119.03,119.04,118.84,118.85,9.911867995708876,1178.02551129
2025-04-09 21:22:00,118.84,118.88,118.83,118.87,0.2121415287288634,25.21726352
2025-04-09 21:23:00,118.94,119.08,118.94,119.08,10.983617025697011,1307.92911542
2025-04-09 21:24:00,119.09,119.19,119.08,119.19,1.575030149257488,187.72784349
2025-04-09 21:25:00,119.2,119.32,119.16,119.22,10.91396033417212,1301.16235104
2025-04-09 21:26:00,119.24,119.41,119.22,119.36,3.274153023123324,390.80290484
2025-04-09 21:27:00,119.5,119.5,119.02,119.13,12.583442517417948,1499.0655071
2025-04-09 21:28:00,119.13,119.31,119.03,119.26,5.0137512129800434,597.93996966
2025-04-09 21:29:00,119.27,119.34,119.27,119.33,0.3215522970753373,38.37083561
2025-04-09 21:30:00,119.14,119.14,118.92,118.93,4.229515561338602,503.01628571
2025-04-09 21:31:00,118.93,118.94,118.81,118.81,2.9312218102853294,348.25846328
2025-04-09 21:32:00,118.66,118.75,118.16,118.41,18.9107913084199,2239.22679883
2025-04-09 21:33:00,118.42,118.42,118.2,118.23,3.3628011343990525,397.58397812
2025-04-09 21:34:00,118.23,118.25,118.2,118.21,1.1389240616699097,134.63221333
2025-04-09 21:35:00,118.54,118.59,118.54,118.56,0.4985319213900135,59.1059446
2025-04-09 21:36:00,118.56,118.79,118.56,118.56,5.767648698296221,683.81242967
2025-04-09 21:37:00,118.55,118.68,118.54,118.68,0.470491837546343,55.83797128
2025-04-09 21:38:00,118.6,118.63,118.5,118.51,10.863090311197366,1287.38483278
2025-04-09 21:39:00,118.57,118.57,118.53,118.54,0.783843159271132,92.9167681
2025-04-09 21:40:00,118.41,118.71,118.41,118.62,6.101271338981622,723.73280623
2025-04-09 21:41:00,118.63,119.1,118.52,119.0,24.11389648277311,2869.55368145
2025-04-09 21:42:00,119.0,119.04,118.93,118.98,5.22858434308287,622.09696514
2025-04-09 21:43:00,118.97,118.99,118.96,118.97,0.1234673451290241,14.68891005
2025-04-09 21:44:00,119.11,119.12,119.0,119.0,0.5234347317647059,62.28873308
2025-04-09 21:45:00,118.91,118.98,118.84,118.89,4.829212454117251,574.14506867
2025-04-09 21:46:00,118.89,118.89,118.76,118.79,5.697612529000757,676.81939232
2025-04-09 21:47:00,119.03,119.24,119.0,119.2,7.857554873825503,936.62054096
2025-04-09 21:48:00,119.22,119.41,119.22,119.39,0.436059962308401,52.0611989
2025-04-09 21:49:00,119.43,119.45,119.15,119.38,10.597521674819903,1265.13213754
2025-04-09 21:50:00,119.36,119.41,119.32,119.34,2.8615527197921904,341.49770158
2025-04-09 21:51:00,119.37,119.4,119.0,119.03,13.97473075804419,1663.41220213
2025-04-09 21:52:00,119.02,119.04,119.01,119.01,0.2486019090832703,29.5861132
2025-04-09 21:53:00,119.09,119.1,119.05,119.05,0.0471797705165896,5.61675168
2025-04-09 21:54:00,119.13,119.16,119.12,119.16,0.1329149556898288,15.83814612
2025-04-09 21:55:00,119.28,119.36,119.23,119.34,4.318354322859058,515.35240489
2025-04-09 21:56:00,119.36,119.39,119.34,119.38,0.8664618303735969,103.43821331
2025-04-09 21:57:00,119.32,119.32,119.05,119.19,1.7413277796795033,207.54885806
2025-04-09 21:58:00,119.38,119.57,119.37,119.54,0.4193916446377781,50.1340772
2025-04-09 21:59:00,119.41,119.41,119.27,119.27,0.2827121661775803,33.71908006
2025-04-09 22:00:00,119.54,119.81,119.5,119.68,4.412902410762031,528.13616052
2025-04-09 22:01:00,119.55,119.6,119.52,119.57,1.1380620962616042,136.07808485
2025-04-09 22:02:00,119.8,119.94,119.8,119.89,0.8689172046042206,104.17448366
2025-04-09 22:03:00,119.5,119.57,119.5,119.56,2.08990350142188,249.86886263
2025-04-09 22:04:00,119.59,119.61,119.54,119.55,2.068320101798411,247.26766817
2025-04-09 22:05:00,119.47,119.52,119.41,119.47,2.7105034681510003,323.82384934
2025-04-09 22:06:00,119.31,119.37,119.26,119.26,1.024131051400302,122.13786919
2025-04-09 22:07:00,119.35,119.39,119.34,119.38,0.5209034781370414,62.18545722
2025-04-09 22:08:00,119.38,119.43,119.38,119.43,2.725044293644813,325.45203999
2025-04-09 22:09:00,119.43,119.45,119.42,119.42,1.4544271998827667,173.68769621
2025-04-09 22:10:00,119.46,119.57,119.43,119.48,3.772041270840308,450.68349104
2025-04-09 22:11:00,119.5,119.53,119.49,119.49,0.2271006106787179,27.13625197
2025-04-09 22:12:00,119.52,119.61,119.52,119.57,2.0058353316049176,239.8377306
2025-04-09 22:13:00,119.43,119.46,119.41,119.43,0.1849019010298919,22.08283404
2025-04-09 22:14:00,119.38,119.38,119.29,119.31,0.5580019417483866,66.57521167
2025-04-09 22:15:00,119.37,119.49,119.37,119.49,1.1029205138505316,131.7879722
2025-04-09 22:16:00,119.4,119.49,119.4,119.47,0.5206914954381853,62.20701296
2025-04-09 22:17:00,119.51,119.57,119.51,119.52,2.033942890729585,243.0968543
2025-04-09 22:18:00,119.45,119.57,119.44,119.56,2.2101098844095017,264.24073778
2025-04-09 22:19:00,119.58,119.62,119.56,119.59,0.6115803133205117,73.13888967
2025-04-09 22:20:00,119.58,119.59,119.57,119.57,0.2678208097348833,32.02333422
2025-04-09 22:21:00,119.6,119.67,119.6,119.67,3.208095758335422,383.9128194
2025-04-09 22:22:00,119.46,119.56,119.46,119.56,0.3671624222147875,43.8979392
